Season,Name,Handed,TBF,ERA,FIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,sba,diff,playerid
2004,Al Leiter,L,750,3.21,4.76,6.06,5.03,1.21,0.83,1.35,0.24,0.81,0.99,0.18,0.408,0.412,0.149,0.077,0.156,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-1.55,883
2004,Odalis Perez,L,787,3.25,4.18,5.87,2.02,2.91,1.19,1.14,0.263,0.792,1.64,0.164,0.52,0.317,0.118,0.14,0.163,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-0.93,668
2004,Jaret Wright,R,781,3.28,3.29,7.68,3.38,2.27,0.53,1.28,0.292,0.718,1.31,0.189,0.46,0.351,0.09,0.059,0.204,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,415
2004,Joe Kennedy,L,705,3.66,4.35,6.49,3.71,1.75,0.94,1.42,0.294,0.794,1.43,0.182,0.481,0.337,0.196,0.101,0.166,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-0.7,1217
2004,John Thomson,R,834,3.72,3.9,6.04,2.36,2.56,0.91,1.32,0.305,0.729,1.46,0.202,0.474,0.324,0.079,0.099,0.16,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-0.18,453
2004,Rich Harden,R,803,3.99,3.71,7.92,3.84,2.06,0.76,1.33,0.289,0.709,1.2,0.177,0.449,0.374,0.143,0.079,0.208,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.27,1772
2004,Russ Ortiz,R,896,4.13,4.8,6.29,4.93,1.28,1.01,1.51,0.283,0.765,1.1,0.206,0.416,0.377,0.12,0.098,0.16,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-0.66,1124
2004,Ryan Drese,R,897,4.2,4.1,4.25,2.51,1.69,0.69,1.4,0.304,0.708,2.22,0.214,0.542,0.244,0.075,0.092,0.109,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.1,379
2004,Mike Hampton,L,760,4.28,4.32,4.54,3.39,1.34,0.78,1.53,0.309,0.733,1.98,0.211,0.524,0.265,0.057,0.096,0.115,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-0.04,430
2004,Paul Wilson,R,798,4.36,4.77,5.73,3.09,1.86,1.27,1.39,0.284,0.75,1.11,0.189,0.428,0.384,0.123,0.114,0.147,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-0.41,1234
