Season,Name,Handed,ERA,FIP,xFIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,playerid
2015,Nick Martinez,R,0.35,3.36,4.85,3.81,2.77,1.38,0,1.12,0.25,93.6,1.17,25,40.5,34.5,17.2,0,10.5,7.6,40.9,21.1, , , , ,20.8,9.9, , ,7.3, , , ,89.6,89.9, , , , ,81.9,76.9, , ,82.7, , ,34.9,67.4,49.5,67.6,93.1,83.2,44.8,12730
2015,Dallas Keuchel,L,0.62,2.95,3.46,5.59,3.41,1.64,0,0.83,0.165,91.7,4.91,16.7,69.2,14.1,0,0,16.7,10.2,24.5,39,7.1, , , ,17.4, , , ,12, , , ,89,89,85.8, , , ,79.3, , , ,77.7, , ,27.4,62,41.9,61.5,93.4,81.3,41.9,9434
2015,Chris Archer,R,0.84,2.31,2.29,10.3,1.67,6.17,0.56,0.74,0.216,90.5,2.37,15.8,59.2,25,15.8,10.5,30.6,5,45.1,9.6, , , , ,38.8, , , ,6.5, , , ,94.6,95.3, , , , ,87.1, , , ,85.2, , ,31.4,60.1,46.3,43.1,83.2,70.1,52,6345
2015,Trevor Bauer,R,0.95,2.05,3.11,12.32,5.21,2.36,0,1,0.211,89.5,1,21.1,39.5,39.5,40,0,34.7,14.7,48.4,6,18.2, , , ,7.9,5.7, , ,13.8, , , ,92.3,92.4,85.5, , , ,83.4,77.8, , ,85.5, , ,26.9,66,45,43.5,82.5,69.9,46.2,12703
2015,Scott Kazmir,L,0.99,2.43,3.13,9.88,2.96,3.33,0.33,0.88,0.215,93.2,1.29,14.1,48.4,37.5,0,4.2,28.3,8.5,5.1,51.4, , , , ,21.5,1, , ,21, , , ,91.6,91.5, , , , ,85.8,77.6, , ,77.4, , ,35.9,61.7,47.3,60.8,85.2,74.9,44.3,4897
2015,Anthony DeSclafani,R,1.04,3.25,3.89,7.27,2.08,3.5,0.69,0.77,0.174,76.9,0.91,10.3,42.6,47.1,12.5,6.3,21.2,6.1,41.5,24, , , , ,23.4, , , ,9.9, , , ,91.9,91.5, , , , ,85.1, , , ,85, , ,34,63.7,49.7,66.7,79.8,75.6,53,13050
2015,Max Scherzer,R,1.26,1.55,3.23,9.1,1.26,7.25,0,0.84,0.253,72,0.81,16.7,37.2,46.2,16.7,0,25.7,3.5,63.2,1.3, , , , ,12.4,7.9, , ,15.3, , , ,92.5,90.9, , , , ,85.5,79.2, , ,84.2, , ,32.1,70.3,53.4,59.3,83.2,76.9,55.8,3137
2015,Michael Wacha,R,1.33,3.74,3.65,5.31,1.77,3,0.89,0.93,0.206,98.8,1.89,14.8,55.7,29.5,11.1,11.1,14.8,4.9,51.1, ,18.3, , , , ,11, , ,19.7, , , ,92.9, ,89, , , , ,75.1, , ,86, , ,30.1,71.6,51.5,75,87.1,83.7,51.5,14078
2015,Jimmy Nelson,R,1.35,2.25,3.06,7.65,1.8,4.25,0,0.7,0.222,75,2.17,15.6,57.8,26.7,16.7,0,25,5.9,25.9, , , , ,33.7,14.9,9.4,15.3, ,0.4, , , ,92.3, , , , ,92.8,86.9,81.2,81, ,83.9, , ,32.1,60.2,45.7,50,85.1,72.4,48.4,10547
2015,Carlos Martinez,R,1.35,3.95,3.07,9.45,3.15,3,1.35,0.9,0.178,100,1.38,20.8,45.8,33.3,6.3,18.8,27.6,9.2,36.8,18.4, , , , , ,24.3, , ,20.4, , , ,93.7,93.9, , , , , ,82.6, , ,85.5, , ,28.4,63.2,47,50,88.4,77.6,53.6,11682
